id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H1017,heldout,5081,ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,0.014235423098505251,ham,0.017219840926265557,ham,fit-all-train
H1018,heldout,5082,ham,"""Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..",0.12763710979547505,ham,0.028163333006992787,ham,fit-all-train
H1019,heldout,5089,ham,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0.009493425425663173,ham,0.005362819580242296,ham,fit-all-train
H1020,heldout,5093,ham,"St andre, virgil's cream",0.04739657640908133,ham,0.05338829847827125,ham,fit-all-train
H1021,heldout,5096,ham,Gokila is talking with you aha:),0.0515371069532605,ham,0.025972389223098274,ham,fit-all-train
H1022,heldout,5098,ham,K.k.this month kotees birthday know?,0.03421137993492479,ham,0.026206033055430192,ham,fit-all-train
H1023,heldout,5099,ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt; ,0.006279059623755373,ham,0.004458728565223874,ham,fit-all-train
H1024,heldout,5101,spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",0.6745142060408593,spam,0.36622610504788694,ham,fit-all-train
H1025,heldout,5102,ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",0.005713752406656781,ham,0.0041676447018579145,ham,fit-all-train
H1026,heldout,5122,ham,Lol for real. She told my dad I have cancer,0.017799173521721594,ham,0.013105560970086371,ham,fit-all-train
H1027,heldout,5124,ham,"Oops I did have it,  &lt;#&gt; ?",0.004025660985422798,ham,0.003203628012949429,ham,fit-all-train
H1028,heldout,5130,ham,Cuz ibored. And don wanna study,0.041581191731372924,ham,0.03339935118803153,ham,fit-all-train
H1029,heldout,5131,ham,Wot about on wed nite I am 3 then but only til 9!,0.01212899041144606,ham,0.008194818718977566,ham,fit-all-train
H1030,heldout,5140,spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8441693902255396,spam,0.9069314513702432,spam,fit-all-train
H1031,heldout,5141,ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book ,0.04207906690987362,ham,0.017647568023548988,ham,fit-all-train
H1032,heldout,5148,ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,0.010590688324067886,ham,0.006473795315826706,ham,fit-all-train
H1033,heldout,5167,spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",0.8554064159439293,spam,0.9251011368734785,spam,fit-all-train
H1034,heldout,5168,ham,Ü still got lessons?  Ü in sch?,0.010573335398737567,ham,0.008391250857672165,ham,fit-all-train
H1035,heldout,5174,ham,Oh k. . I will come tomorrow,0.01040995773212277,ham,0.006566228642977739,ham,fit-all-train
H1036,heldout,5181,spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,0.8043528535566722,spam,0.9132264523678663,spam,fit-all-train
H1037,heldout,5195,ham,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0.020410493196520284,ham,0.011953731965896067,ham,fit-all-train
H1038,heldout,5204,spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8441693902255396,spam,0.9069314513702432,spam,fit-all-train
H1039,heldout,5209,ham,I will reach ur home in  &lt;#&gt;  minutes,0.007647857693565943,ham,0.00327719924171516,ham,fit-all-train
H1040,heldout,5224,ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",0.008504793937906274,ham,0.016882684328179097,ham,fit-all-train
H1041,heldout,5225,ham,5 nights...We nt staying at port step liao...Too ex,0.012696561547989935,ham,0.020200286475893583,ham,fit-all-train
H1042,heldout,5228,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.015914180200948168,ham,0.016586828472387193,ham,fit-all-train
H1043,heldout,5236,ham,Hey what how about your project. Started aha da.,0.01795914319155814,ham,0.02016961497932925,ham,fit-all-train
H1044,heldout,5240,spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ,0.968908777071025,spam,0.9612640899223891,spam,fit-all-train
H1045,heldout,5241,ham,Yeah I can still give you a ride,0.018653727742545822,ham,0.012614353672407437,ham,fit-all-train
H1046,heldout,5243,ham,"Gud gud..k, chikku tke care.. sleep well gud nyt",0.01358256272780118,ham,0.009838426186018758,ham,fit-all-train
H1047,heldout,5245,ham,Hmm thinking lor...,0.015971191449414324,ham,0.0056916200230419595,ham,fit-all-train
H1048,heldout,5248,ham,Thank you princess! I want to see your nice juicy booty...,0.02951579065548688,ham,0.0334451126041188,ham,fit-all-train
H1049,heldout,5251,ham,U come n search tat vid..not finishd..,0.014010718910227442,ham,0.012274494976149998,ham,fit-all-train
H1050,heldout,5252,ham,"K I'm leaving soon, be there a little after 9",0.020361410282191815,ham,0.010457643883422374,ham,fit-all-train
H1051,heldout,5256,ham,Please tell me not all of my car keys are in your purse,0.02812945119613906,ham,0.027497690146660352,ham,fit-all-train
H1052,heldout,5262,ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,0.06068473642942221,ham,0.0353204320946057,ham,fit-all-train
H1053,heldout,5264,ham,I absolutely LOVE South Park! I only recently started watching the office.,0.040017265964242266,ham,0.03157487215845395,ham,fit-all-train
H1054,heldout,5267,ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0.0416032843027194,ham,0.04058155808355452,ham,fit-all-train
H1055,heldout,5269,ham,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,0.012065615152423588,ham,0.016391737299658798,ham,fit-all-train
H1056,heldout,5270,ham,Anything lar then ü not going home 4 dinner?,0.005101937988850347,ham,0.003322821134447651,ham,fit-all-train
H1057,heldout,5278,ham,Oh yeah clearly it's my fault,0.0089685343067958,ham,0.017132487204502708,ham,fit-all-train
H1058,heldout,5280,ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",0.021556920317338676,ham,0.014526154640333392,ham,fit-all-train
H1059,heldout,5284,ham,"And how you will do that, princess? :)",0.0105504115259239,ham,0.009738654692475193,ham,fit-all-train
H1060,heldout,5285,ham,I have gone into get info bt dont know what to do,0.05203415625356211,ham,0.03325863061391123,ham,fit-all-train
H1061,heldout,5287,ham,Sent me ur email id soon,0.031211880858110674,ham,0.025541301249366103,ham,fit-all-train
H1062,heldout,5292,ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,0.01787833091435115,ham,0.0430299360751219,ham,fit-all-train
H1063,heldout,5297,spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,0.9417494034527438,spam,0.978777504124382,spam,fit-all-train
H1064,heldout,5307,ham,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,0.013485105937746879,ham,0.015568815237552635,ham,fit-all-train
H1065,heldout,5313,ham,"yeah, that's what I was thinking",0.008047789742145003,ham,0.0020753297549263574,ham,fit-all-train
H1066,heldout,5314,ham,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0.03891729057453779,ham,0.01885497587649146,ham,fit-all-train
H1067,heldout,5322,ham,Kothi print out marandratha.,0.09530161312601204,ham,0.04135482316021394,ham,fit-all-train
H1068,heldout,5323,ham,But we havent got da topic yet rite?,0.0058028946836634785,ham,0.012444368456847727,ham,fit-all-train
H1069,heldout,5327,ham,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",0.05735538709529978,ham,0.05291055116728518,ham,fit-all-train
H1070,heldout,5333,ham,Dude im no longer a pisces. Im an aquarius now.,0.08288640220599686,ham,0.03753307194149831,ham,fit-all-train
H1071,heldout,5336,ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",0.015593505890852602,ham,0.022441638690298478,ham,fit-all-train
H1072,heldout,5337,ham,"Garbage bags, eggs, jam, bread, hannaford wheat chex",0.044868553218867395,ham,0.06455364975373373,ham,fit-all-train
H1073,heldout,5342,ham,You'd like that wouldn't you? Jerk!,0.014996801450161901,ham,0.014606570221678895,ham,fit-all-train
H1074,heldout,5343,ham,Are u awake? Is there snow there?,0.02243404991027691,ham,0.013942084758675628,ham,fit-all-train
H1075,heldout,5344,ham,And of course you should make a stink!,0.026713333591863325,ham,0.025385073211717492,ham,fit-all-train
H1076,heldout,5356,ham,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0.018036353829338124,ham,0.0165645011673158,ham,fit-all-train
H1077,heldout,5362,ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,0.045950488636239094,ham,0.03931018181948604,ham,fit-all-train
H1078,heldout,5375,ham,"Ok., is any problem to u frm him? Wats matter?",0.020754784264655164,ham,0.013991835914264601,ham,fit-all-train
H1079,heldout,5378,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H1080,heldout,5386,ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0.01970013096724991,ham,0.011212920343143898,ham,fit-all-train
H1081,heldout,5388,ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0.01531592990821957,ham,0.03868133395181593,ham,fit-all-train
H1082,heldout,5407,ham,Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.,0.006102823549266453,ham,0.005737077185286972,ham,fit-all-train
H1083,heldout,5408,ham,So how many days since then?,0.015722794962688993,ham,0.012708808032224362,ham,fit-all-train
H1084,heldout,5414,ham,I ask if u meeting da ge tmr nite...,0.011800427351762946,ham,0.00423879542012854,ham,fit-all-train
H1085,heldout,5418,ham,You should get more chicken broth if you want ramen unless there's some I don't know about,0.016954593863289534,ham,0.009469462539476484,ham,fit-all-train
H1086,heldout,5420,ham,Nope. I just forgot. Will show next week,0.05472178069492653,ham,0.051714952883242564,ham,fit-all-train
H1087,heldout,5421,ham,So how are you really. What are you up to. How's the masters. And so on.,0.007715881665003837,ham,0.011934136863216645,ham,fit-all-train
H1088,heldout,5425,ham,Ok k..sry i knw 2 siva..tats y i askd..,0.015575525990951461,ham,0.010946275378552082,ham,fit-all-train
H1089,heldout,5428,ham,Otherwise had part time job na-tuition..,0.028261890787756743,ham,0.02521297198098728,ham,fit-all-train
H1090,heldout,5430,spam,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.,0.66761582232018,spam,0.6445753640047786,spam,fit-all-train
H1091,heldout,5444,ham,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",0.031941922658738256,ham,0.024588572094189094,ham,fit-all-train
H1092,heldout,5445,ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",0.006359082751934333,ham,0.0032767210943518443,ham,fit-all-train
H1093,heldout,5447,ham,Good morning. At the repair shop--the ONLY reason i'm up at this hour.,0.013768094550956313,ham,0.006631664659197314,ham,fit-all-train
H1094,heldout,5449,ham,I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,0.007879425388465535,ham,0.012116842657956322,ham,fit-all-train
H1095,heldout,5455,ham,What???? Hello wats talks email address?,0.048748815301336984,ham,0.03863042506405684,ham,fit-all-train
H1096,heldout,5469,spam,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,0.5094784922991018,spam,0.6656743400975397,spam,fit-all-train
H1097,heldout,5473,ham,I thought slide is enough.,0.026067605147259518,ham,0.01790595546409831,ham,fit-all-train
H1098,heldout,5477,ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,0.03790533865651772,ham,0.027228893161012582,ham,fit-all-train
H1099,heldout,5478,ham,Dhoni have luck to win some big title.so we will win:),0.28741015177174783,ham,0.07655046327486364,ham,fit-all-train
H1100,heldout,5488,ham,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,0.06864490213571081,ham,0.0351618185197346,ham,fit-all-train
H1101,heldout,5503,ham,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,0.02117749987308267,ham,0.007981713397416136,ham,fit-all-train
H1102,heldout,5505,ham,Apo all other are mokka players only,0.05868295375693856,ham,0.06231906941417065,ham,fit-all-train
H1103,heldout,5506,ham,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",0.03447313570673666,ham,0.07270354595328471,ham,fit-all-train
H1104,heldout,5508,ham,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0.013290831509592628,ham,0.009603749403706603,ham,fit-all-train
H1105,heldout,5515,ham,"Just making dinner, you ?",0.024627038395558923,ham,0.01662397942378012,ham,fit-all-train
H1106,heldout,5517,ham,Oh... Okie lor...We go on sat... ,0.025474919813847446,ham,0.0055072595097265704,ham,fit-all-train
H1107,heldout,5528,ham,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,0.027640699506143753,ham,0.02171748267259438,ham,fit-all-train
H1108,heldout,5529,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,0.9052441267100474,spam,0.9236278360021531,spam,fit-all-train
H1109,heldout,5531,ham,Its just the effect of irritation. Just ignore it,0.02415666403296554,ham,0.059673530968670646,ham,fit-all-train
H1110,heldout,5541,ham,I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,0.015724894379042825,ham,0.011205340637835204,ham,fit-all-train
