id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T4182,train,5221,ham,I accidentally brought em home in the box,0.04224225087622544,ham,0.04056617285402264,ham,5-fold-oof
T4183,train,5222,ham,Pls she needs to dat slowly or she will vomit more.,0.04600610864481324,ham,0.036476061434350705,ham,5-fold-oof
T4184,train,5223,ham,I have to take exam with in march 3,0.03761110552454667,ham,0.030405196442727166,ham,5-fold-oof
T4185,train,5226,ham,If I die I want u to have all my stuffs.,0.030301066267011595,ham,0.02371738657983963,ham,5-fold-oof
T4186,train,5227,ham,"""OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX""",0.02647315201296387,ham,0.029097668912059994,ham,5-fold-oof
T4187,train,5229,ham,Prabha..i'm soryda..realy..frm heart i'm sory,0.03551933592555419,ham,0.016634733679999954,ham,5-fold-oof
T4188,train,5230,ham,I re-met alex nichols from middle school and it turns out he's dealing!,0.04048704902018301,ham,0.03907876150742799,ham,5-fold-oof
T4189,train,5231,spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,0.8746025009533437,spam,0.8959898720254117,spam,5-fold-oof
T4190,train,5232,ham,It means u could not keep ur words.,0.026455459543403594,ham,0.02228698921868904,ham,5-fold-oof
T4191,train,5233,ham,"Nope, I'm still in the market",0.019691239739960106,ham,0.012389875903366937,ham,5-fold-oof
T4192,train,5234,ham,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,0.015086073006093284,ham,0.007760515732708137,ham,5-fold-oof
T4193,train,5235,spam,YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,0.9331903928304076,spam,0.9660065456672764,spam,5-fold-oof
T4194,train,5237,ham,Ok cool. See ya then.,0.006022422269662448,ham,0.011657231563824338,ham,5-fold-oof
T4195,train,5238,ham,Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?,0.04542448970632399,ham,0.022323450755868002,ham,5-fold-oof
T4196,train,5239,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.04400464114408205,ham,0.058063817384598405,ham,5-fold-oof
T4197,train,5242,ham,"Jay wants to work out first, how's 4 sound?",0.03368000957459554,ham,0.02134452833203328,ham,5-fold-oof
T4198,train,5244,ham,Its a part of checking IQ,0.036497805876034774,ham,0.019384335124352597,ham,5-fold-oof
T4199,train,5246,ham,Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,0.0112680777182597,ham,0.015070271077684513,ham,5-fold-oof
T4200,train,5247,ham,thanks for the temales it was wonderful. Thank. Have a great week.,0.02344771354147009,ham,0.026744306475398633,ham,5-fold-oof
T4201,train,5249,ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,0.010620522268310763,ham,0.008210766926898894,ham,5-fold-oof
T4202,train,5250,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..,0.01595671511553349,ham,0.015003576861968067,ham,5-fold-oof
T4203,train,5253,spam,Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,0.93282021969226,spam,0.9644611851776205,spam,5-fold-oof
T4204,train,5254,ham,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",0.035485240196016433,ham,0.0317779991462613,ham,5-fold-oof
T4205,train,5255,ham,You do your studies alone without anyones help. If you cant no need to study.,0.04974940010196019,ham,0.08477123057886447,ham,5-fold-oof
T4206,train,5257,ham,I didnt get anything da,0.01331395141489211,ham,0.004775854378052438,ham,5-fold-oof
T4207,train,5258,ham,Ok... Sweet dreams...,0.01691581871297758,ham,0.012257151507861275,ham,5-fold-oof
T4208,train,5259,ham,Well she's in for a big surprise!,0.023510499881036883,ham,0.033152913638732,ham,5-fold-oof
T4209,train,5260,ham,"As usual..iam fine, happy &amp; doing well..:)",0.017787478690993615,ham,0.006506171431433633,ham,5-fold-oof
T4210,train,5261,ham,1 in cbe. 2 in chennai.,0.02530387479800024,ham,0.03386622391698649,ham,5-fold-oof
T4211,train,5263,ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,0.01564295344364585,ham,0.010558183857041685,ham,5-fold-oof
T4212,train,5265,ham,Did you see that film:),0.01473376680248669,ham,0.008458864310475269,ham,5-fold-oof
T4213,train,5266,ham,Pls speak with me. I wont ask anything other then you friendship.,0.009131115553680824,ham,0.007327381953960847,ham,5-fold-oof
T4214,train,5268,ham,Gud ni8.swt drms.take care,0.01776067218541873,ham,0.020196738673969636,ham,5-fold-oof
T4215,train,5271,ham,"""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""",0.023394182557856854,ham,0.03325137023062379,ham,5-fold-oof
T4216,train,5272,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy ",0.8164213657995523,spam,0.8168054925135775,spam,5-fold-oof
T4217,train,5273,ham,Did u fix the teeth?if not do it asap.ok take care.,0.007957666523039619,ham,0.011103118669090547,ham,5-fold-oof
T4218,train,5274,ham,So u wan 2 come for our dinner tonight a not?,0.04109345305482624,ham,0.04758264865895429,ham,5-fold-oof
T4219,train,5275,ham,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",0.020991556630777113,ham,0.0362018948189387,ham,5-fold-oof
T4220,train,5276,ham,Its too late:)but its k.wish you the same.,0.01142951041296433,ham,0.005139468238859734,ham,5-fold-oof
T4221,train,5277,ham,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",0.039163497971173855,ham,0.018804966548209998,ham,5-fold-oof
T4222,train,5279,ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,0.010282120536044577,ham,0.009061353096128027,ham,5-fold-oof
T4223,train,5281,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,0.949285825239887,spam,0.9963521009799019,spam,5-fold-oof
T4224,train,5282,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",0.032400811285026754,ham,0.027485912800125367,ham,5-fold-oof
T4225,train,5283,ham,"Vikky, come around  &lt;TIME&gt; ..",0.009891555143769422,ham,0.011529693189360802,ham,5-fold-oof
T4226,train,5286,ham,"Yeah, probably here for a while",0.050201277612953746,ham,0.029480218580923586,ham,5-fold-oof
T4227,train,5288,spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.9815745848730617,spam,0.9773817360376609,spam,5-fold-oof
T4228,train,5289,ham,I'm still pretty weak today .. Bad day ?,0.02231203298725416,ham,0.01208446438491946,ham,5-fold-oof
T4229,train,5290,ham,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,0.011878752771453796,ham,0.01054469242842468,ham,5-fold-oof
T4230,train,5291,ham,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),0.016427367700884526,ham,0.012043138266247462,ham,5-fold-oof
T4231,train,5293,ham,Dear where you. Call me,0.03399893640906451,ham,0.026672960867308564,ham,5-fold-oof
T4232,train,5294,ham,Xy trying smth now. U eat already? We havent...,0.044917612563676663,ham,0.017548311161758746,ham,5-fold-oof
T4233,train,5295,spam,Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,0.9314336572236979,spam,0.9599594695684927,spam,5-fold-oof
T4234,train,5296,ham,I donno its in your genes or something,0.04016430202515478,ham,0.015541381062077742,ham,5-fold-oof
T4235,train,5298,ham,Alex says he's not ok with you not being ok with it,0.01327906273020996,ham,0.019874583998412878,ham,5-fold-oof
T4236,train,5299,ham,Are u coming to the funeral home,0.043628640651477965,ham,0.015151460155036114,ham,5-fold-oof
T4237,train,5300,ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,0.005861171803829307,ham,0.015520491884338284,ham,5-fold-oof
T4238,train,5301,ham,I.ll hand her my phone to chat wit u,0.0573402538654467,ham,0.0866775354508461,ham,5-fold-oof
T4239,train,5302,ham,Well good morning mr . Hows london treatin' ya treacle?,0.017289432867928244,ham,0.013166633152496932,ham,5-fold-oof
T4240,train,5303,ham,I can't make it tonight,0.012658643556724511,ham,0.009649155537366097,ham,5-fold-oof
T4241,train,5304,ham,At WHAT TIME should i come tomorrow,0.011703875442933252,ham,0.00578861378829051,ham,5-fold-oof
T4242,train,5305,ham,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,0.09432214350178907,ham,0.027812605771826374,ham,5-fold-oof
T4243,train,5306,ham,"I can. But it will tell quite long, cos i haven't finish my film yet...",0.00643338760065292,ham,0.006116619959863092,ham,5-fold-oof
T4244,train,5308,ham,"""Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?""",0.12279400339026489,ham,0.13401419762587116,ham,5-fold-oof
T4245,train,5309,ham,Ill be at yours in about 3 mins but look out for me,0.021991113264275733,ham,0.023668877953448592,ham,5-fold-oof
T4246,train,5310,ham,What you did in  leave.,0.015191287927711818,ham,0.009624019382447165,ham,5-fold-oof
T4247,train,5311,ham,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,0.01961926638442001,ham,0.007799849774073023,ham,5-fold-oof
T4248,train,5312,ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",0.030029559382824665,ham,0.033201472711140365,ham,5-fold-oof
T4249,train,5315,ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,0.010131399235705175,ham,0.008286244683747656,ham,5-fold-oof
T4250,train,5316,ham,My sister going to earn more than me da.,0.00848314939155467,ham,0.008832401521909622,ham,5-fold-oof
T4251,train,5317,spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,0.8584060023342387,spam,0.9608890370106831,spam,5-fold-oof
T4252,train,5318,ham,Hahaha..use your brain dear,0.048457822092693066,ham,0.026825258997606374,ham,5-fold-oof
T4253,train,5319,ham,Jus finish watching tv... U?,0.03201795792464746,ham,0.006159391468254362,ham,5-fold-oof
T4254,train,5320,ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",0.012164138027979214,ham,0.005702517847843224,ham,5-fold-oof
T4255,train,5321,ham,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",0.01819491734418954,ham,0.004911079176661975,ham,5-fold-oof
T4256,train,5324,ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0.006574150265177408,ham,0.0055250302488799915,ham,5-fold-oof
T4257,train,5325,ham,"Thanks, I'll keep that in mind",0.008396542488340658,ham,0.005757331193818748,ham,5-fold-oof
T4258,train,5326,ham,Aah bless! How's your arm?,0.050219632639705705,ham,0.04185948937329799,ham,5-fold-oof
T4259,train,5328,ham,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0.01823995069043707,ham,0.011838794397034122,ham,5-fold-oof
T4260,train,5329,ham,What makes you most happy?,0.014647899203689072,ham,0.024127130547148695,ham,5-fold-oof
T4261,train,5330,ham,Wishing you a wonderful week.,0.05385432882138362,ham,0.03190598348139284,ham,5-fold-oof
T4262,train,5331,ham,Sweet heart how are you?,0.010002903852120038,ham,0.013260392692148336,ham,5-fold-oof
T4263,train,5332,ham,"Sir, waiting for your letter.",0.2704742379912819,ham,0.06875574186409734,ham,5-fold-oof
T4264,train,5334,ham,X course it 2yrs. Just so her messages on messenger lik you r sending me,0.020248421711118316,ham,0.07781033114563639,ham,5-fold-oof
T4265,train,5335,ham,I think steyn surely get one wicket:),0.02536845227708494,ham,0.02547122942642721,ham,5-fold-oof
T4266,train,5338,ham,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,0.032947753986876945,ham,0.015381718636552605,ham,5-fold-oof
T4267,train,5339,ham,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,0.013940256463084931,ham,0.007126339116816847,ham,5-fold-oof
T4268,train,5340,ham,My birthday is on feb  &lt;#&gt;  da. .,0.008293662539772042,ham,0.004585988201230777,ham,5-fold-oof
T4269,train,5341,ham,So when do you wanna gym?,0.02119951755835855,ham,0.008900802968992804,ham,5-fold-oof
T4270,train,5345,spam,"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020",0.9312975734857404,spam,0.9905884775573588,spam,5-fold-oof
T4271,train,5346,ham,No go. No openings for that room 'til after thanksgiving without an upcharge.,0.026296433946427764,ham,0.019176492882215596,ham,5-fold-oof
T4272,train,5347,ham,When you guys planning on coming over?,0.04144808279369595,ham,0.012669462990469223,ham,5-fold-oof
T4273,train,5348,ham,Wat ü doing now?,0.038983712376973984,ham,0.008396845876741192,ham,5-fold-oof
T4274,train,5349,ham,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0.02203474921779697,ham,0.0150494098301375,ham,5-fold-oof
T4275,train,5350,ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0.027851000303357975,ham,0.022247163249268925,ham,5-fold-oof
T4276,train,5351,ham,Do I? I thought I put it back in the box,0.025761168865451746,ham,0.016737356790414083,ham,5-fold-oof
T4277,train,5352,ham,I'm home...,0.011000892659029364,ham,0.003068113952776983,ham,5-fold-oof
T4278,train,5353,ham,No one interested. May be some business plan.,0.028736280847616865,ham,0.028146774737846336,ham,5-fold-oof
T4279,train,5354,ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0.01006406613195454,ham,0.006115129905094284,ham,5-fold-oof
T4280,train,5355,ham,Good morning princess! Have a great day!,0.013538344500371117,ham,0.015381863313596074,ham,5-fold-oof
T4281,train,5357,ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,0.10284034297179172,ham,0.07478627310433565,ham,5-fold-oof
T4282,train,5358,ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",0.02549590271756816,ham,0.013373369180460684,ham,5-fold-oof
T4283,train,5359,ham,Tell me something. Thats okay.,0.009977264986898176,ham,0.0030955391930881063,ham,5-fold-oof
