id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T4190,train,5232,ham,It means u could not keep ur words.,0.026455459543402823,ham,0.022286989218687468,ham,5-fold-oof
T4191,train,5233,ham,"Nope, I'm still in the market",0.019691239739959534,ham,0.012389875903366035,ham,5-fold-oof
T4192,train,5234,ham,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,0.015086073006092623,ham,0.007760515732708279,ham,5-fold-oof
T4193,train,5235,spam,YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,0.9331903928304045,spam,0.9660065456672766,spam,5-fold-oof
T4194,train,5237,ham,Ok cool. See ya then.,0.006022422269660544,ham,0.011657231563823815,ham,5-fold-oof
T4195,train,5238,ham,Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?,0.045424489706322776,ham,0.02232345075586642,ham,5-fold-oof
T4196,train,5239,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.044004641144078746,ham,0.05806381738459995,ham,5-fold-oof
T4197,train,5242,ham,"Jay wants to work out first, how's 4 sound?",0.033680009574594535,ham,0.02134452833203174,ham,5-fold-oof
T4198,train,5244,ham,Its a part of checking IQ,0.036497805876044044,ham,0.01938433512435144,ham,5-fold-oof
T4199,train,5246,ham,Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,0.01126807771826264,ham,0.01507027107768359,ham,5-fold-oof
T4200,train,5247,ham,thanks for the temales it was wonderful. Thank. Have a great week.,0.02344771354146945,ham,0.026744306475396773,ham,5-fold-oof
T4201,train,5249,ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,0.010620522268310464,ham,0.0082107669268983,ham,5-fold-oof
T4202,train,5250,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..,0.01595671511553296,ham,0.015003576861966976,ham,5-fold-oof
T4203,train,5253,spam,Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,0.9328202196922569,spam,0.9644611851776208,spam,5-fold-oof
T4204,train,5254,ham,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",0.03548524019600546,ham,0.03177799914625993,ham,5-fold-oof
T4205,train,5255,ham,You do your studies alone without anyones help. If you cant no need to study.,0.0497494001019565,ham,0.08477123057886665,ham,5-fold-oof
T4206,train,5257,ham,I didnt get anything da,0.013313951414887885,ham,0.004775854378052231,ham,5-fold-oof
T4207,train,5258,ham,Ok... Sweet dreams...,0.016915818712977,ham,0.012257151507860393,ham,5-fold-oof
T4208,train,5259,ham,Well she's in for a big surprise!,0.023510499881029493,ham,0.03315291363873056,ham,5-fold-oof
T4209,train,5260,ham,"As usual..iam fine, happy &amp; doing well..:)",0.01778747869099222,ham,0.006506171431433782,ham,5-fold-oof
T4210,train,5261,ham,1 in cbe. 2 in chennai.,0.025303874797999407,ham,0.033866223916984135,ham,5-fold-oof
T4211,train,5263,ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,0.015642953443644636,ham,0.010558183857042002,ham,5-fold-oof
T4212,train,5265,ham,Did you see that film:),0.0147337668024862,ham,0.008458864310474651,ham,5-fold-oof
T4213,train,5266,ham,Pls speak with me. I wont ask anything other then you friendship.,0.00913111555367793,ham,0.007327381953960511,ham,5-fold-oof
T4214,train,5268,ham,Gud ni8.swt drms.take care,0.017760672185413107,ham,0.020196738673968737,ham,5-fold-oof
T4215,train,5271,ham,"""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""",0.02339418255784949,ham,0.03325137023062236,ham,5-fold-oof
T4216,train,5272,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy ",0.8164213657995923,spam,0.8168054925135679,spam,5-fold-oof
T4217,train,5273,ham,Did u fix the teeth?if not do it asap.ok take care.,0.007957666523038994,ham,0.011103118669090823,ham,5-fold-oof
T4218,train,5274,ham,So u wan 2 come for our dinner tonight a not?,0.04109345305482505,ham,0.04758264865895102,ham,5-fold-oof
T4219,train,5275,ham,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",0.020991556630776655,ham,0.03620189481893613,ham,5-fold-oof
T4220,train,5276,ham,Its too late:)but its k.wish you the same.,0.01142951041296731,ham,0.005139468238859417,ham,5-fold-oof
T4221,train,5277,ham,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",0.039163497971183694,ham,0.018804966548208853,ham,5-fold-oof
T4222,train,5279,ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,0.010282120536043765,ham,0.009061353096128275,ham,5-fold-oof
T4223,train,5281,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,0.9492858252398999,spam,0.9963521009799017,spam,5-fold-oof
T4224,train,5282,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",0.032400811285034956,ham,0.02748591280012375,ham,5-fold-oof
T4225,train,5283,ham,"Vikky, come around  &lt;TIME&gt; ..",0.00989155514377205,ham,0.011529693189360115,ham,5-fold-oof
T4226,train,5286,ham,"Yeah, probably here for a while",0.05020127761296635,ham,0.02948021858092182,ham,5-fold-oof
T4227,train,5288,spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.981574584873061,spam,0.9773817360376593,spam,5-fold-oof
T4228,train,5289,ham,I'm still pretty weak today .. Bad day ?,0.022312032987252428,ham,0.01208446438491977,ham,5-fold-oof
T4229,train,5290,ham,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,0.011878752771450035,ham,0.010544692428424199,ham,5-fold-oof
T4230,train,5291,ham,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),0.0164273677008793,ham,0.012043138266246924,ham,5-fold-oof
T4231,train,5293,ham,Dear where you. Call me,0.03399893640906202,ham,0.026672960867309338,ham,5-fold-oof
T4232,train,5294,ham,Xy trying smth now. U eat already? We havent...,0.04491761256367524,ham,0.017548311161757504,ham,5-fold-oof
T4233,train,5295,spam,Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,0.9314336572236772,spam,0.9599594695684911,spam,5-fold-oof
T4234,train,5296,ham,I donno its in your genes or something,0.04016430202516471,ham,0.015541381062076792,ham,5-fold-oof
T4235,train,5298,ham,Alex says he's not ok with you not being ok with it,0.013279062730209587,ham,0.019874583998411462,ham,5-fold-oof
T4236,train,5299,ham,Are u coming to the funeral home,0.043628640651475946,ham,0.0151514601550363,ham,5-fold-oof
T4237,train,5300,ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,0.0058611718038274535,ham,0.01552049188433759,ham,5-fold-oof
T4238,train,5301,ham,I.ll hand her my phone to chat wit u,0.05734025386544224,ham,0.0866775354508483,ham,5-fold-oof
T4239,train,5302,ham,Well good morning mr . Hows london treatin' ya treacle?,0.01728943286793271,ham,0.013166633152496146,ham,5-fold-oof
T4240,train,5303,ham,I can't make it tonight,0.012658643556720493,ham,0.009649155537365672,ham,5-fold-oof
T4241,train,5304,ham,At WHAT TIME should i come tomorrow,0.011703875442929544,ham,0.005788613788290255,ham,5-fold-oof
T4242,train,5305,ham,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,0.09432214350181228,ham,0.02781260577182469,ham,5-fold-oof
T4243,train,5306,ham,"I can. But it will tell quite long, cos i haven't finish my film yet...",0.0064333876006524154,ham,0.006116619959863259,ham,5-fold-oof
T4244,train,5308,ham,"""Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?""",0.12279400339025642,ham,0.13401419762587494,ham,5-fold-oof
T4245,train,5309,ham,Ill be at yours in about 3 mins but look out for me,0.02199111326427474,ham,0.023668877953448964,ham,5-fold-oof
T4246,train,5310,ham,What you did in  leave.,0.015191287927711392,ham,0.009624019382446471,ham,5-fold-oof
T4247,train,5311,ham,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,0.01961926638441919,ham,0.007799849774073178,ham,5-fold-oof
T4248,train,5312,ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",0.030029559382815266,ham,0.033201472711138914,ham,5-fold-oof
T4249,train,5315,ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,0.010131399235707775,ham,0.008286244683747153,ham,5-fold-oof
T4250,train,5316,ham,My sister going to earn more than me da.,0.008483149391554432,ham,0.00883240152190899,ham,5-fold-oof
T4251,train,5317,spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,0.8584060023342321,spam,0.9608890370106834,spam,5-fold-oof
T4252,train,5318,ham,Hahaha..use your brain dear,0.04845782209267819,ham,0.026825258997605184,ham,5-fold-oof
T4253,train,5319,ham,Jus finish watching tv... U?,0.032017957924646345,ham,0.006159391468253916,ham,5-fold-oof
T4254,train,5320,ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",0.012164138027982406,ham,0.005702517847842872,ham,5-fold-oof
T4255,train,5321,ham,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",0.018194917344183843,ham,0.004911079176661759,ham,5-fold-oof
T4256,train,5324,ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0.006574150265176886,ham,0.005525030248880142,ham,5-fold-oof
T4257,train,5325,ham,"Thanks, I'll keep that in mind",0.008396542488340406,ham,0.005757331193818341,ham,5-fold-oof
T4258,train,5326,ham,Aah bless! How's your arm?,0.05021963263970329,ham,0.0418594893732984,ham,5-fold-oof
T4259,train,5328,ham,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0.01823995069043622,ham,0.011838794397034301,ham,5-fold-oof
T4260,train,5329,ham,What makes you most happy?,0.014647899203692933,ham,0.024127130547147255,ham,5-fold-oof
T4261,train,5330,ham,Wishing you a wonderful week.,0.0538543288213817,ham,0.03190598348139058,ham,5-fold-oof
T4262,train,5331,ham,Sweet heart how are you?,0.010002903852119573,ham,0.013260392692148485,ham,5-fold-oof
T4263,train,5332,ham,"Sir, waiting for your letter.",0.2704742379913341,ham,0.06875574186409342,ham,5-fold-oof
T4264,train,5334,ham,X course it 2yrs. Just so her messages on messenger lik you r sending me,0.02024842171111197,ham,0.07781033114563303,ham,5-fold-oof
T4265,train,5335,ham,I think steyn surely get one wicket:),0.025368452277076948,ham,0.0254712294264261,ham,5-fold-oof
T4266,train,5338,ham,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,0.032947753986876174,ham,0.01538171863655153,ham,5-fold-oof
T4267,train,5339,ham,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,0.013940256463088644,ham,0.007126339116816395,ham,5-fold-oof
T4268,train,5340,ham,My birthday is on feb  &lt;#&gt;  da. .,0.00829366253977177,ham,0.004585988201230444,ham,5-fold-oof
T4269,train,5341,ham,So when do you wanna gym?,0.02119951755836416,ham,0.008900802968992264,ham,5-fold-oof
T4270,train,5345,spam,"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020",0.9312975734857193,spam,0.9905884775573583,spam,5-fold-oof
T4271,train,5346,ham,No go. No openings for that room 'til after thanksgiving without an upcharge.,0.026296433946426993,ham,0.019176492882214225,ham,5-fold-oof
T4272,train,5347,ham,When you guys planning on coming over?,0.04144808279369282,ham,0.012669462990469534,ham,5-fold-oof
T4273,train,5348,ham,Wat ü doing now?,0.03898371237698367,ham,0.008396845876740675,ham,5-fold-oof
T4274,train,5349,ham,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0.02203474921779521,ham,0.015049409830137934,ham,5-fold-oof
T4275,train,5350,ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0.02785100030336509,ham,0.022247163249267555,ham,5-fold-oof
T4276,train,5351,ham,Do I? I thought I put it back in the box,0.02576116886544976,ham,0.016737356790414538,ham,5-fold-oof
T4277,train,5352,ham,I'm home...,0.011000892659028988,ham,0.0030681139527767554,ham,5-fold-oof
T4278,train,5353,ham,No one interested. May be some business plan.,0.028736280847614648,ham,0.028146774737847092,ham,5-fold-oof
T4279,train,5354,ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0.010064066131951354,ham,0.006115129905094003,ham,5-fold-oof
T4280,train,5355,ham,Good morning princess! Have a great day!,0.013538344500374604,ham,0.015381863313595145,ham,5-fold-oof
T4281,train,5357,ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,0.10284034297178721,ham,0.07478627310433673,ham,5-fold-oof
T4282,train,5358,ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",0.025495902717560127,ham,0.013373369180460098,ham,5-fold-oof
T4283,train,5359,ham,Tell me something. Thats okay.,0.009977264986895018,ham,0.0030955391930879692,ham,5-fold-oof
T4284,train,5360,ham,Ok,0.0055468182153480825,ham,0.015433213222811437,ham,5-fold-oof
T4285,train,5361,ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,0.023096997826984433,ham,0.023579934421325725,ham,5-fold-oof
T4286,train,5363,ham,"Hey, iouri gave me your number, I'm wylie, ryan's friend",0.04308721627138237,ham,0.03667469865902077,ham,5-fold-oof
T4287,train,5364,ham,Yep get with the program. You're slacking.,0.04670831409489053,ham,0.023585020804290306,ham,5-fold-oof
T4288,train,5365,ham,I'm in inside office..still filling forms.don know when they leave me.,0.008820641103302893,ham,0.013226597792069,ham,5-fold-oof
T4289,train,5366,ham,"I think your mentor is , but not 100 percent sure.",0.08813369421967211,ham,0.058852478159735,ham,5-fold-oof
T4290,train,5367,spam,Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate),0.8897991988268266,spam,0.931571333152792,spam,5-fold-oof
T4291,train,5368,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,0.7631593027038804,spam,0.8478067744262734,spam,5-fold-oof
T4292,train,5369,spam,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,0.7522671717054117,spam,0.9147178258862078,spam,5-fold-oof
