id,label,condition,pred,p_spam,changed_vs_baseline
H0549,ham,deduplicate_plus_overlay,ham,0.022355506223137145,False
H0550,spam,deduplicate_plus_overlay,ham,0.054009002362148166,False
H0551,ham,deduplicate_plus_overlay,ham,0.006651316606693472,False
H0552,ham,deduplicate_plus_overlay,ham,0.038379208888184926,False
H0553,ham,deduplicate_plus_overlay,ham,0.02787088139400094,False
H0554,ham,deduplicate_plus_overlay,ham,0.011721602845098347,False
H0555,ham,deduplicate_plus_overlay,ham,0.00923672055147956,False
H0556,ham,deduplicate_plus_overlay,ham,0.010463159200046075,False
H0557,ham,deduplicate_plus_overlay,ham,0.01466395700530435,False
H0558,ham,deduplicate_plus_overlay,ham,0.007903060941288571,False
H0559,ham,deduplicate_plus_overlay,ham,0.02854482149239846,False
H0560,ham,deduplicate_plus_overlay,ham,0.020568445272889087,False
H0561,spam,deduplicate_plus_overlay,spam,0.8714659133191552,False
H0562,ham,deduplicate_plus_overlay,ham,0.013054465712993301,False
H0563,spam,deduplicate_plus_overlay,spam,0.9003737636077512,False
H0564,ham,deduplicate_plus_overlay,ham,0.009823756557324481,False
H0565,ham,deduplicate_plus_overlay,ham,0.022323313672863984,False
H0566,ham,deduplicate_plus_overlay,ham,0.006363477313289033,False
H0567,ham,deduplicate_plus_overlay,ham,0.011384052621128307,False
H0568,ham,deduplicate_plus_overlay,ham,0.014925375617187306,False
H0569,ham,deduplicate_plus_overlay,ham,0.017711037346671184,False
H0570,ham,deduplicate_plus_overlay,ham,0.059096454828887444,False
H0571,ham,deduplicate_plus_overlay,ham,0.013189440999284577,False
H0572,ham,deduplicate_plus_overlay,ham,0.018682652945009877,False
H0573,ham,deduplicate_plus_overlay,ham,0.048275549561080246,False
H0574,ham,deduplicate_plus_overlay,ham,0.006181247544635842,False
H0575,ham,deduplicate_plus_overlay,ham,0.025146878413875622,False
H0576,ham,deduplicate_plus_overlay,ham,0.06626470110409445,False
H0577,ham,deduplicate_plus_overlay,ham,0.02381147626633457,False
H0578,ham,deduplicate_plus_overlay,ham,0.017383478038801765,False
H0579,ham,deduplicate_plus_overlay,ham,0.015875888107906685,False
H0580,ham,deduplicate_plus_overlay,ham,0.020759783137836527,False
H0581,ham,deduplicate_plus_overlay,ham,0.08173648541511114,False
H0582,ham,deduplicate_plus_overlay,ham,0.14167227790286385,False
H0583,ham,deduplicate_plus_overlay,ham,0.010599799441538247,False
H0584,ham,deduplicate_plus_overlay,ham,0.02415141689794482,False
H0585,ham,deduplicate_plus_overlay,ham,0.03371850454707891,False
H0586,spam,deduplicate_plus_overlay,spam,0.8716372894521028,False
H0587,ham,deduplicate_plus_overlay,ham,0.031591963204344986,False
H0588,ham,deduplicate_plus_overlay,ham,0.017625336220269964,False
H0589,spam,deduplicate_plus_overlay,spam,0.9426159208130416,False
H0590,ham,deduplicate_plus_overlay,ham,0.012717807200066569,False
H0591,ham,deduplicate_plus_overlay,ham,0.033113403323310725,False
H0592,ham,deduplicate_plus_overlay,ham,0.007464190306989047,False
H0593,ham,deduplicate_plus_overlay,ham,0.031419259353697396,False
H0594,ham,deduplicate_plus_overlay,ham,0.007588542606871689,False
H0595,ham,deduplicate_plus_overlay,ham,0.015916963871014475,False
H0596,ham,deduplicate_plus_overlay,ham,0.047053983754515416,False
H0597,ham,deduplicate_plus_overlay,ham,0.013106674295518518,False
H0598,ham,deduplicate_plus_overlay,ham,0.012778367919735705,False
H0599,ham,deduplicate_plus_overlay,ham,0.006164572253299394,False
H0600,ham,deduplicate_plus_overlay,ham,0.021644489329607598,False
H0601,ham,deduplicate_plus_overlay,ham,0.0371879463142545,False
H0602,ham,deduplicate_plus_overlay,ham,0.013051173867052783,False
H0603,ham,deduplicate_plus_overlay,ham,0.005879582148871771,False
H0604,ham,deduplicate_plus_overlay,ham,0.018532576722653085,False
H0605,ham,deduplicate_plus_overlay,ham,0.013353395010637589,False
H0606,ham,deduplicate_plus_overlay,ham,0.021008168926942516,False
H0607,ham,deduplicate_plus_overlay,ham,0.033875797218491585,False
H0608,ham,deduplicate_plus_overlay,ham,0.02478155105956555,False
H0609,ham,deduplicate_plus_overlay,ham,0.005429647998231055,False
H0610,spam,deduplicate_plus_overlay,spam,0.9189914374658388,False
H0611,spam,deduplicate_plus_overlay,spam,0.9517097781743817,False
H0612,ham,deduplicate_plus_overlay,ham,0.018376644459191075,False
H0613,ham,deduplicate_plus_overlay,ham,0.05364242603718802,False
H0614,ham,deduplicate_plus_overlay,ham,0.00922138129880649,False
H0615,ham,deduplicate_plus_overlay,ham,0.2186111706831278,False
H0616,ham,deduplicate_plus_overlay,ham,0.029480417259939516,False
H0617,ham,deduplicate_plus_overlay,ham,0.04827121189041819,False
H0618,spam,deduplicate_plus_overlay,spam,0.847899755146539,False
H0619,ham,deduplicate_plus_overlay,ham,0.01338297433525346,False
H0620,spam,deduplicate_plus_overlay,spam,0.7166648307581038,False
H0621,ham,deduplicate_plus_overlay,ham,0.0313221136539549,False
H0622,ham,deduplicate_plus_overlay,ham,0.03330761310211503,False
H0623,ham,deduplicate_plus_overlay,ham,0.018596708142184,False
H0624,spam,deduplicate_plus_overlay,spam,0.9270849188332231,False
H0625,ham,deduplicate_plus_overlay,ham,0.013870236846307452,False
H0626,ham,deduplicate_plus_overlay,ham,0.013148489735570808,False
H0627,ham,deduplicate_plus_overlay,ham,0.024217320741209913,False
H0628,ham,deduplicate_plus_overlay,ham,0.008106479950449726,False
H0629,ham,deduplicate_plus_overlay,ham,0.02892824402173656,False
H0630,ham,deduplicate_plus_overlay,ham,0.01164142816657145,False
H0631,ham,deduplicate_plus_overlay,ham,0.018978610569189477,False
H0632,spam,deduplicate_plus_overlay,spam,0.904454342916055,False
H0633,ham,deduplicate_plus_overlay,ham,0.023822685061680532,False
H0634,ham,deduplicate_plus_overlay,ham,0.025614701788048377,False
H0635,ham,deduplicate_plus_overlay,ham,0.008951635257425379,False
H0636,ham,deduplicate_plus_overlay,ham,0.015507986819198079,False
H0637,ham,deduplicate_plus_overlay,ham,0.018536934982736307,False
H0638,ham,deduplicate_plus_overlay,ham,0.013615497730768216,False
H0639,ham,deduplicate_plus_overlay,ham,0.013639441982814306,False
H0640,ham,deduplicate_plus_overlay,ham,0.012665755347125949,False
H0641,ham,deduplicate_plus_overlay,ham,0.05269070984074164,False
H0642,ham,deduplicate_plus_overlay,ham,0.04230731780949774,False
H0643,ham,deduplicate_plus_overlay,ham,0.03315515865983208,False
H0644,spam,deduplicate_plus_overlay,spam,0.6848601297837721,False
H0645,spam,deduplicate_plus_overlay,spam,0.981901498397687,False
H0646,ham,deduplicate_plus_overlay,ham,0.06129120100117046,False
H0647,ham,deduplicate_plus_overlay,ham,0.008247373247045523,False
H0648,ham,deduplicate_plus_overlay,ham,0.024217320741209913,False
H0649,ham,deduplicate_plus_overlay,ham,0.008549420590068234,False
H0650,ham,deduplicate_plus_overlay,ham,0.04677541038108207,False
H0651,ham,deduplicate_plus_overlay,ham,0.031044965605333198,False
H0652,ham,deduplicate_plus_overlay,ham,0.086083136284556,False
H0653,ham,deduplicate_plus_overlay,ham,0.058088425288284624,False
H0654,ham,deduplicate_plus_overlay,ham,0.010012086719007508,False
H0655,ham,deduplicate_plus_overlay,ham,0.018577913306844256,False
H0656,ham,deduplicate_plus_overlay,ham,0.02602522256994547,False
H0657,spam,deduplicate_plus_overlay,spam,0.9741926094332543,False
H0658,ham,deduplicate_plus_overlay,ham,0.018007330374084828,False
H0659,ham,deduplicate_plus_overlay,ham,0.03439864271970855,False
H0660,ham,deduplicate_plus_overlay,ham,0.006651316606693472,False
H0661,ham,deduplicate_plus_overlay,ham,0.014458636047913006,False
H0662,ham,deduplicate_plus_overlay,ham,0.011811160673891772,False
H0663,spam,deduplicate_plus_overlay,spam,0.8869154034528466,False
H0664,ham,deduplicate_plus_overlay,ham,0.02082582141250444,False
H0665,ham,deduplicate_plus_overlay,ham,0.021395929583116046,False
H0666,ham,deduplicate_plus_overlay,ham,0.007338763709307035,False
H0667,spam,deduplicate_plus_overlay,spam,0.9027678497124834,False
H0668,ham,deduplicate_plus_overlay,ham,0.016455166968693084,False
H0669,ham,deduplicate_plus_overlay,ham,0.008930327852170614,False
H0670,ham,deduplicate_plus_overlay,ham,0.022330920228641627,False
H0671,ham,deduplicate_plus_overlay,ham,0.007845259441315408,False
H0672,ham,deduplicate_plus_overlay,ham,0.018471894390171804,False
H0673,ham,deduplicate_plus_overlay,ham,0.010614509519202148,False
H0674,ham,deduplicate_plus_overlay,ham,0.027713592052701005,False
H0675,ham,deduplicate_plus_overlay,ham,0.04218447091987307,False
H0676,ham,deduplicate_plus_overlay,ham,0.044008821318320165,False
H0677,ham,deduplicate_plus_overlay,ham,0.014009777565758769,False
H0678,ham,deduplicate_plus_overlay,ham,0.008233029070699916,False
H0679,ham,deduplicate_plus_overlay,ham,0.008869320904331504,False
H0680,ham,deduplicate_plus_overlay,ham,0.05048939146045927,False
H0681,ham,deduplicate_plus_overlay,ham,0.01756410078119225,False
H0682,ham,deduplicate_plus_overlay,ham,0.013334800532585525,False
H0683,ham,deduplicate_plus_overlay,ham,0.019594154741601335,False
H0684,ham,deduplicate_plus_overlay,ham,0.0127013844496987,False
H0685,ham,deduplicate_plus_overlay,ham,0.06463464374489432,False
H0686,ham,deduplicate_plus_overlay,ham,0.004344390758942909,False
H0687,ham,deduplicate_plus_overlay,ham,0.1455117794813231,False
H0688,ham,deduplicate_plus_overlay,ham,0.006013728320642724,False
H0689,ham,deduplicate_plus_overlay,ham,0.05159264167564009,False
H0690,ham,deduplicate_plus_overlay,ham,0.016425743938175044,False
H0691,ham,deduplicate_plus_overlay,ham,0.04492160023685792,False
H0692,ham,deduplicate_plus_overlay,ham,0.010641677769775044,False
H0693,ham,deduplicate_plus_overlay,ham,0.025142243043480932,False
H0694,ham,deduplicate_plus_overlay,ham,0.029991886418074404,False
H0695,ham,deduplicate_plus_overlay,ham,0.01605216788634636,False
H0696,ham,deduplicate_plus_overlay,ham,0.01360231598818367,False
H0697,ham,deduplicate_plus_overlay,ham,0.018370176142849956,False
H0698,ham,deduplicate_plus_overlay,ham,0.02082582141250444,False
H0699,ham,deduplicate_plus_overlay,ham,0.041206024460293075,False
H0700,ham,deduplicate_plus_overlay,ham,0.022146738215865918,False
H0701,ham,deduplicate_plus_overlay,ham,0.08173648541511114,False
H0702,ham,deduplicate_plus_overlay,ham,0.0033371957743436225,False
H0703,ham,deduplicate_plus_overlay,ham,0.007359546935184262,False
H0704,ham,deduplicate_plus_overlay,ham,0.011265847947214474,False
H0705,ham,deduplicate_plus_overlay,ham,0.04348392433382164,False
H0706,ham,deduplicate_plus_overlay,ham,0.17417308234443185,False
H0707,ham,deduplicate_plus_overlay,ham,0.0831183195959085,False
H0708,ham,deduplicate_plus_overlay,ham,0.039648974848347986,False
H0709,ham,deduplicate_plus_overlay,ham,0.010719089377835146,False
H0710,ham,deduplicate_plus_overlay,ham,0.034318715667032165,False
H0711,ham,deduplicate_plus_overlay,ham,0.02598167973739625,False
H0712,ham,deduplicate_plus_overlay,ham,0.009159778890512171,False
H0713,ham,deduplicate_plus_overlay,ham,0.01162805645662229,False
H0714,ham,deduplicate_plus_overlay,ham,0.01873955519362727,False
H0715,ham,deduplicate_plus_overlay,ham,0.004166607882902438,False
H0716,ham,deduplicate_plus_overlay,ham,0.02250779026945388,False
H0717,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0718,ham,deduplicate_plus_overlay,ham,0.005435263990897811,False
H0719,ham,deduplicate_plus_overlay,ham,0.02110014690756364,False
H0720,ham,deduplicate_plus_overlay,ham,0.006951131953987539,False
H0721,ham,deduplicate_plus_overlay,ham,0.007511873654997404,False
H0722,ham,deduplicate_plus_overlay,ham,0.011209645533492634,False
H0723,ham,deduplicate_plus_overlay,ham,0.003705582129753698,False
H0724,ham,deduplicate_plus_overlay,ham,0.01389450121131146,False
H0725,ham,deduplicate_plus_overlay,ham,0.03197134402650104,False
H0726,ham,deduplicate_plus_overlay,ham,0.009737763080682093,False
H0727,ham,deduplicate_plus_overlay,ham,0.014452290186940808,False
H0728,ham,deduplicate_plus_overlay,ham,0.017503766933509555,False
H0729,ham,deduplicate_plus_overlay,ham,0.006015023342564493,False
H0730,ham,deduplicate_plus_overlay,ham,0.01715012360219644,False
H0731,ham,deduplicate_plus_overlay,ham,0.03582324275393155,False
H0732,ham,deduplicate_plus_overlay,ham,0.015472750898679987,False
H0733,spam,deduplicate_plus_overlay,spam,0.9558191699482839,False
H0734,ham,deduplicate_plus_overlay,ham,0.026019385610608854,False
H0735,spam,deduplicate_plus_overlay,spam,0.9747887706138062,False
H0736,spam,deduplicate_plus_overlay,spam,0.7895841281377308,False
H0737,ham,deduplicate_plus_overlay,ham,0.022356288280824865,False
H0738,spam,deduplicate_plus_overlay,spam,0.9392180654127396,False
H0739,ham,deduplicate_plus_overlay,ham,0.0064046325134982955,False
H0740,ham,deduplicate_plus_overlay,ham,0.003592333080811505,False
H0741,ham,deduplicate_plus_overlay,ham,0.07738889192677341,False
H0742,ham,deduplicate_plus_overlay,ham,0.04622865518748768,False
H0743,ham,deduplicate_plus_overlay,ham,0.020843740673020597,False
H0744,ham,deduplicate_plus_overlay,ham,0.024390142229347038,False
H0745,ham,deduplicate_plus_overlay,ham,0.012974225844717042,False
H0746,ham,deduplicate_plus_overlay,ham,0.00963884704195266,False
H0747,ham,deduplicate_plus_overlay,ham,0.010419496489912871,False
H0748,ham,deduplicate_plus_overlay,ham,0.01997857346326232,False
H0749,ham,deduplicate_plus_overlay,ham,0.03406224211625686,False
H0750,ham,deduplicate_plus_overlay,ham,0.007383492777830246,False
H0751,ham,deduplicate_plus_overlay,ham,0.006760046200051507,False
H0752,ham,deduplicate_plus_overlay,ham,0.006159935156997617,False
H0753,ham,deduplicate_plus_overlay,ham,0.006912439162285598,False
H0754,ham,deduplicate_plus_overlay,ham,0.032359383388891556,False
H0755,ham,deduplicate_plus_overlay,ham,0.027680719447868356,False
H0756,ham,deduplicate_plus_overlay,ham,0.10063869163522084,False
H0757,ham,deduplicate_plus_overlay,ham,0.01802826200697319,False
H0758,spam,deduplicate_plus_overlay,spam,0.9155120867930093,False
H0759,ham,deduplicate_plus_overlay,ham,0.0076959710395204444,False
H0760,ham,deduplicate_plus_overlay,ham,0.018854919081202234,False
H0761,ham,deduplicate_plus_overlay,ham,0.00996983519894271,False
H0762,ham,deduplicate_plus_overlay,ham,0.004052364639510621,False
H0763,ham,deduplicate_plus_overlay,ham,0.032359383388891556,False
H0764,ham,deduplicate_plus_overlay,ham,0.015959802792140133,False
H0765,spam,deduplicate_plus_overlay,spam,0.8763977168300412,False
H0766,ham,deduplicate_plus_overlay,ham,0.026846477921282842,False
H0767,spam,deduplicate_plus_overlay,spam,0.8487870228484475,False
H0768,ham,deduplicate_plus_overlay,ham,0.03706592465196678,False
H0769,ham,deduplicate_plus_overlay,ham,0.025288404831375448,False
H0770,ham,deduplicate_plus_overlay,ham,0.007672236437623989,False
H0771,ham,deduplicate_plus_overlay,ham,0.027082220932542644,False
H0772,ham,deduplicate_plus_overlay,ham,0.010532778695783462,False
H0773,ham,deduplicate_plus_overlay,ham,0.0278271377618572,False
H0774,ham,deduplicate_plus_overlay,ham,0.022568777949952133,False
H0775,ham,deduplicate_plus_overlay,ham,0.08022879537628554,False
H0776,ham,deduplicate_plus_overlay,ham,0.020957278350708375,False
H0777,ham,deduplicate_plus_overlay,ham,0.08289224623113484,False
H0778,spam,deduplicate_plus_overlay,spam,0.8830098834367522,False
H0779,ham,deduplicate_plus_overlay,ham,0.030018279318093633,False
H0780,ham,deduplicate_plus_overlay,ham,0.01404687728779374,False
H0781,ham,deduplicate_plus_overlay,ham,0.03697465361271177,False
H0782,ham,deduplicate_plus_overlay,ham,0.0049415708537345225,False
H0783,ham,deduplicate_plus_overlay,ham,0.013275495395331948,False
H0784,ham,deduplicate_plus_overlay,ham,0.13352872252254286,False
H0785,ham,deduplicate_plus_overlay,ham,0.04111914043990635,False
H0786,ham,deduplicate_plus_overlay,ham,0.009071849395491993,False
H0787,ham,deduplicate_plus_overlay,ham,0.0017715962700570452,False
H0788,ham,deduplicate_plus_overlay,ham,0.04062515072872435,False
H0789,ham,deduplicate_plus_overlay,ham,0.02187781255110733,False
H0790,ham,deduplicate_plus_overlay,ham,0.0132538230155419,False
H0791,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0792,ham,deduplicate_plus_overlay,ham,0.018042676312802736,False
H0793,ham,deduplicate_plus_overlay,ham,0.016645565829514035,False
H0794,ham,deduplicate_plus_overlay,ham,0.0813185322363522,False
H0795,ham,deduplicate_plus_overlay,ham,0.004299294292919286,False
H0796,ham,deduplicate_plus_overlay,ham,0.009596319003917938,False
H0797,ham,deduplicate_plus_overlay,ham,0.020672393189005257,False
H0798,spam,deduplicate_plus_overlay,spam,0.9278653102598552,False
H0799,ham,deduplicate_plus_overlay,ham,0.043076816315888354,False
H0800,ham,deduplicate_plus_overlay,ham,0.04638043984482857,False
H0801,spam,deduplicate_plus_overlay,spam,0.5811279030639916,False
H0802,ham,deduplicate_plus_overlay,ham,0.019266820229774776,False
H0803,ham,deduplicate_plus_overlay,ham,0.02530837240598368,False
H0804,spam,deduplicate_plus_overlay,spam,0.8112726423841466,False
H0805,spam,deduplicate_plus_overlay,spam,0.9634826210370843,False
H0806,ham,deduplicate_plus_overlay,ham,0.009175312159663114,False
H0807,ham,deduplicate_plus_overlay,ham,0.032892085866171816,False
H0808,ham,deduplicate_plus_overlay,ham,0.022375354358587302,False
H0809,ham,deduplicate_plus_overlay,ham,0.010501264547907353,False
H0810,spam,deduplicate_plus_overlay,spam,0.7664514955806151,False
H0811,ham,deduplicate_plus_overlay,ham,0.019985994224008385,False
H0812,ham,deduplicate_plus_overlay,ham,0.01368555620808709,False
H0813,ham,deduplicate_plus_overlay,ham,0.007628965378751554,False
H0814,spam,deduplicate_plus_overlay,ham,0.027932817977371998,False
H0815,spam,deduplicate_plus_overlay,spam,0.8960757709117245,False
H0816,ham,deduplicate_plus_overlay,ham,0.012801778619750346,False
H0817,ham,deduplicate_plus_overlay,ham,0.011870746593068117,False
H0818,ham,deduplicate_plus_overlay,ham,0.011223227964124201,False
H0819,ham,deduplicate_plus_overlay,ham,0.04865634242066686,False
H0820,ham,deduplicate_plus_overlay,ham,0.044025766231183545,False
H0821,spam,deduplicate_plus_overlay,spam,0.9558191699482839,False
H0822,ham,deduplicate_plus_overlay,ham,0.015063340333681532,False
H0823,ham,deduplicate_plus_overlay,ham,0.010041309607048335,False
H0824,ham,deduplicate_plus_overlay,ham,0.018296232148049537,False
