id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H1028,heldout,5130,ham,Cuz ibored. And don wanna study,0.0415811917313729,ham,fit-all-train,ham,0.04683984536177528,ham,0.006238930905654507,ham,0.006356677622936581,ham,0.12663274634430133,ham,0.006996960935462772,ham,0.03629741890455733,ham
H1029,heldout,5131,ham,Wot about on wed nite I am 3 then but only til 9!,0.012128990411446,ham,fit-all-train,ham,0.01493430791132377,ham,0.017060638157411705,ham,0.0061909295458353695,ham,0.12662964885256847,ham,0.0068331510479992625,ham,0.010833792339122015,ham
H1030,heldout,5140,spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8441693902255396,spam,fit-all-train,ham,0.6356654299454477,spam,0.9999974077591571,spam,0.9999983500509005,spam,0.12660177434201683,ham,0.9999985313763188,spam,0.8281177557618898,spam
H1031,heldout,5141,ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book ,0.0420790669098736,ham,fit-all-train,ham,0.03433603179897624,ham,0.034884980458733,ham,0.015322426729391303,ham,0.12659867749805653,ham,0.01687535240973019,ham,0.03889190670831399,ham
H1032,heldout,5148,ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,0.0105906883240678,ham,fit-all-train,ham,0.02507633359839017,ham,0.006238930905654507,ham,0.0022991839443076696,ham,0.126577001403926,ham,0.0025343139819988185,ham,0.009078814271332836,ham
H1033,heldout,5167,spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",0.8554064159439293,spam,fit-all-train,ham,0.6411636711225385,spam,0.9987179810661682,spam,0.9992903856732593,spam,0.12651818228793565,ham,0.9993593251805922,spam,0.849713132470456,spam
H1034,heldout,5168,ham,Ü still got lessons?  Ü in sch?,0.0105733353987375,ham,fit-all-train,ham,0.016525213111348885,ham,0.006238930905654507,ham,0.0021784983549671456,ham,0.1265150871925528,ham,0.0024042645939346893,ham,0.009348450444477978,ham
H1035,heldout,5174,ham,Oh k. . I will come tomorrow,0.0104099577321227,ham,fit-all-train,ham,0.02040854256105496,ham,0.006238930905654507,ham,0.0026806597236508026,ham,0.1264965179799915,ham,0.002958416604517838,ham,0.009840760844909764,ham
H1036,heldout,5181,spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,0.8043528535566722,spam,fit-all-train,ham,0.42791563085564926,ham,0.9694681738989401,spam,0.9909155906347555,spam,0.12647485684459003,ham,0.9918143574857838,spam,0.8264117449049949,spam
H1037,heldout,5195,ham,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0.0204104931965202,ham,fit-all-train,ham,0.034161342224108084,ham,0.006238930905654507,ham,0.0027393432433315944,ham,0.12643154409029267,ham,0.003026490814497312,ham,0.019409707108855822,ham
H1038,heldout,5204,spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8441693902255396,spam,fit-all-train,ham,0.6356654299454477,spam,0.9999974077591571,spam,0.9999983500509005,spam,0.12640370687636548,ham,0.9999985352864957,spam,0.8281177557618898,spam
H1039,heldout,5209,ham,I will reach ur home in  &lt;#&gt;  minutes,0.0076478576935659,ham,fit-all-train,ham,0.01938191587782065,ham,0.006238930905654507,ham,0.00234330454952306,ham,0.12638824402279786,ham,0.0025919069381804944,ham,0.00607648110120207,ham
H1040,heldout,5224,ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",0.0085047939379062,ham,fit-all-train,ham,0.054456148739920385,ham,0.015792347165553174,ham,0.00947439580787905,ham,0.12634186516925433,ham,0.01049319061852118,ham,0.007372461063422474,ham
H1041,heldout,5225,ham,5 nights...We nt staying at port step liao...Too ex,0.0126965615479899,ham,fit-all-train,ham,0.02440589452691519,ham,0.010295931754752593,ham,0.004500786884577059,ham,0.12633877376335406,ham,0.004983681915724911,ham,0.009121126897141216,ham
H1042,heldout,5228,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.0159141802009481,ham,fit-all-train,ham,0.5066871799615495,spam,0.009764007525331811,ham,0.03362295829020288,ham,0.12632949993387416,ham,0.03699847699263366,ham,0.013629802609967878,ham
H1043,heldout,5236,ham,Hey what how about your project. Started aha da.,0.0179591431915581,ham,fit-all-train,ham,0.06092411674099422,ham,0.006238930905654507,ham,0.0067391593020102065,ham,0.12630477256873657,ham,0.007451863204490501,ham,0.015537244977606316,ham
H1044,heldout,5240,spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ,0.968908777071025,spam,fit-all-train,ham,0.5272405045748958,spam,0.988256443197366,spam,0.9922997501481017,spam,0.12629241043887426,ham,0.9930319249131105,spam,0.9612026163473691,spam
H1045,heldout,5241,ham,Yeah I can still give you a ride,0.0186537277425458,ham,fit-all-train,ham,0.014367343021408248,ham,0.006238930905654507,ham,0.00209527882868634,ham,0.12628932006814012,ham,0.0023196435385944595,ham,0.01664894411389065,ham
H1046,heldout,5243,ham,"Gud gud..k, chikku tke care.. sleep well gud nyt",0.0135825627278011,ham,fit-all-train,ham,0.026357771531198202,ham,0.006238930905654507,ham,0.003115226391952605,ham,0.12628313952074366,ham,0.003449691014013593,ham,0.012238800975825059,ham
H1047,heldout,5245,ham,Hmm thinking lor...,0.0159711914494143,ham,fit-all-train,ham,0.06623548341224524,ham,0.006238930905654507,ham,0.010697500234136435,ham,0.12627695923210436,ham,0.011823127176593005,ham,0.013950992942508122,ham
H1048,heldout,5248,ham,Thank you princess! I want to see your nice juicy booty...,0.0295157906554868,ham,fit-all-train,ham,0.08259341091996401,ham,0.006238930905654507,ham,0.008525131236761836,ham,0.12626768928430065,ham,0.009426921604640533,ham,0.024947888987787447,ham
H1049,heldout,5251,ham,U come n search tat vid..not finishd..,0.0140107189102274,ham,fit-all-train,ham,0.02343041114260209,ham,0.006238930905654507,ham,0.003118895971542966,ham,0.12625841991866357,ham,0.0034547673490744526,ham,0.011873623681962962,ham
H1050,heldout,5252,ham,"K I'm leaving soon, be there a little after 9",0.0203614102821918,ham,fit-all-train,ham,0.015010581625513534,ham,0.010410614403209407,ham,0.0033599626746635804,ham,0.1262553302594844,ham,0.0037255801655133518,ham,0.017876516189204113,ham
H1051,heldout,5256,ham,Please tell me not all of my car keys are in your purse,0.028129451196139,ham,fit-all-train,ham,0.019227167135157392,ham,0.006238930905654507,ham,0.00246767269377089,ham,0.12624297226957865,ham,0.0027344880846427023,ham,0.02326688941857634,ham
H1052,heldout,5262,ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,0.0606847364294222,ham,fit-all-train,ham,0.03591624394174937,ham,0.006238930905654507,ham,0.0032147692362344492,ham,0.12622443722506246,ham,0.0035622632198972284,ham,0.04931189943911004,ham
H1053,heldout,5264,ham,I absolutely LOVE South Park! I only recently started watching the office.,0.0400172659642422,ham,fit-all-train,ham,0.34082014566985896,ham,0.006238930905654507,ham,0.027657116224038943,ham,0.12621825939428882,ham,0.03048879840406132,ham,0.035420938853329746,ham
H1054,heldout,5267,ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0.0416032843027194,ham,fit-all-train,ham,0.49779537505496935,ham,0.009599576851866357,ham,0.0048349457640024275,ham,0.1262089931331668,ham,0.005350550031753873,ham,0.036501117608112754,ham
H1055,heldout,5269,ham,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,0.0120656151524235,ham,fit-all-train,ham,0.4779410370919321,ham,0.006238930905654507,ham,0.004639187356585164,ham,0.12620281594910154,ham,0.005084031753166575,ham,0.010570738020933184,ham
H1056,heldout,5270,ham,Anything lar then ü not going home 4 dinner?,0.0051019379888503,ham,fit-all-train,ham,0.03660144727290881,ham,0.010432914241560821,ham,0.0078607394253708,ham,0.1261997274540713,ham,0.008716868387726728,ham,0.004707224886817149,ham
H1057,heldout,5278,ham,Oh yeah clearly it's my fault,0.0089685343067958,ham,fit-all-train,ham,0.015531750102889784,ham,0.006238930905654507,ham,0.002462726254620002,ham,0.1261750218217779,ham,0.002731377371331389,ham,0.008546337315139083,ham
H1058,heldout,5280,ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",0.0215569203173386,ham,fit-all-train,ham,0.1258271031444319,ham,0.006238930905654507,ham,0.0032537784193517496,ham,0.12616884606032686,ham,0.0036069213809136395,ham,0.018934889450297036,ham
H1059,heldout,5284,ham,"And how you will do that, princess? :)",0.0105504115259239,ham,fit-all-train,ham,0.037282003182634776,ham,0.006238930905654507,ham,0.004602577934284422,ham,0.12615649531332573,ham,0.005103195048479375,ham,0.010525788118849681,ham
H1060,heldout,5285,ham,I have gone into get info bt dont know what to do,0.0520341562535621,ham,fit-all-train,ham,0.015253686955079854,ham,0.006238930905654507,ham,0.002125487692890118,ham,0.12615340778821668,ham,0.0023584451561940545,ham,0.043017867284537444,ham
H1061,heldout,5287,ham,Sent me ur email id soon,0.0312118808581106,ham,fit-all-train,ham,0.013285972179082969,ham,0.006238930905654507,ham,0.002183770825899054,ham,0.12614723293196234,ham,0.0024230077943424404,ham,0.021037308524805735,ham
H1062,heldout,5292,ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,0.0178783309143511,ham,fit-all-train,ham,0.03337555667236641,ham,0.045483779075479534,ham,0.0346534408467131,ham,0.12613179692274337,ham,0.03843597389852364,ham,0.015987643203857548,ham
H1063,heldout,5297,spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,0.9417494034527438,spam,fit-all-train,ham,0.680201017591658,spam,0.9999998039338973,spam,0.9999999489355101,spam,0.12611636252975225,ham,0.9999999562487335,spam,0.9411621807423326,spam
H1064,heldout,5307,ham,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,0.0134851059377468,ham,fit-all-train,ham,0.020401550954647577,ham,0.0680590217131696,ham,0.022811015965190494,ham,0.12608549859204354,ham,0.02546228545643437,ham,0.01205685619766547,ham
H1065,heldout,5313,ham,"yeah, that's what I was thinking",0.008047789742145,ham,fit-all-train,ham,0.02266530767078817,ham,0.006238930905654507,ham,0.0033449952056344586,ham,0.12606698333203778,ham,0.003714320998633801,ham,0.007534123642999405,ham
H1066,heldout,5314,ham,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0.0389172905745377,ham,fit-all-train,ham,0.050032672419417265,ham,0.009753958610625316,ham,0.00383033437552409,ham,0.12606389768158655,ham,0.004256523839666499,ham,0.03685108153980243,ham
H1067,heldout,5322,ham,Kothi print out marandratha.,0.095301613126012,ham,fit-all-train,ham,0.22573654343187896,ham,0.006238930905654507,ham,0.0414183123993147,ham,0.12603921480462627,ham,0.045735485167038646,ham,0.08487227330078613,ham
H1068,heldout,5323,ham,But we havent got da topic yet rite?,0.0058028946836634,ham,fit-all-train,ham,0.021579156033197745,ham,0.006238930905654507,ham,0.0030917355690920686,ham,0.12603612973582512,ham,0.003434877850636223,ham,0.004617473622448701,ham
H1069,heldout,5327,ham,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",0.0573553870952997,ham,fit-all-train,ham,0.5234008016110409,spam,0.006238930905654507,ham,0.010526794542659465,ham,0.12602379010684914,ham,0.011665432792866318,ham,0.038440684135352655,ham
H1070,heldout,5333,ham,Dude im no longer a pisces. Im an aquarius now.,0.0828864022059968,ham,fit-all-train,ham,0.029485338229205276,ham,0.006238930905654507,ham,0.0034689646250445263,ham,0.12600528260198085,ham,0.0038541427743158546,ham,0.06865522648934118,ham
H1071,heldout,5336,ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",0.0155935058908526,ham,fit-all-train,ham,0.1731553882076394,ham,0.006238930905654507,ham,0.0073278181472734814,ham,0.12599602972186674,ham,0.008131846767925577,ham,0.014355162192537992,ham
H1072,heldout,5337,ham,"Garbage bags, eggs, jam, bread, hannaford wheat chex",0.0448685532188673,ham,fit-all-train,ham,0.1613858605401572,ham,0.006238930905654507,ham,0.017442712282484948,ham,0.1259929455577225,ham,0.01933921064789893,ham,0.03660396443903579,ham
H1073,heldout,5342,ham,You'd like that wouldn't you? Jerk!,0.0149968014501619,ham,fit-all-train,ham,0.027181991453021297,ham,0.006238930905654507,ham,0.0038448981977121425,ham,0.12597752570616771,ham,0.004271377390672803,ham,0.013483345051105869,ham
H1074,heldout,5343,ham,Are u awake? Is there snow there?,0.0224340499102769,ham,fit-all-train,ham,0.025904056116794253,ham,0.006238930905654507,ham,0.0034047065419061675,ham,0.12597444192968438,ham,0.0037836797440297955,ham,0.019245983154058108,ham
H1075,heldout,5344,ham,And of course you should make a stink!,0.0267133335918633,ham,fit-all-train,ham,0.043642674924847094,ham,0.006238930905654507,ham,0.00641827854463344,ham,0.12597135821780822,ham,0.007129505546257109,ham,0.02411854149281656,ham
H1076,heldout,5356,ham,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0.0180363538293381,ham,fit-all-train,ham,0.036949777635811074,ham,0.034884980458733,ham,0.016105301290314747,ham,0.1259343587143629,ham,0.01789245309805669,ham,0.027739162941732547,ham
H1077,heldout,5362,ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,0.045950488636239,ham,fit-all-train,ham,0.03814716671520643,ham,0.7913071256234804,spam,0.3565554364599825,ham,0.1259158624509451,ham,0.3801484139430869,ham,0.056430126298565995,ham
H1078,heldout,5375,ham,"Ok., is any problem to u frm him? Wats matter?",0.0207547842646551,ham,fit-all-train,ham,0.02178331833675245,ham,0.006238930905654507,ham,0.0025402221809449773,ham,0.1258757951903743,ham,0.0028279955244304793,ham,0.01429410241969713,ham
H1079,heldout,5378,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.12586655044948286,ham,0.003986081371782413,ham,0.08863639118952643,ham
H1080,heldout,5386,ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0.0197001309672499,ham,fit-all-train,ham,0.0980889355626069,ham,0.006238930905654507,ham,0.006468975031229242,ham,0.12584190064850065,ham,0.007196645666998644,ham,0.0177331394154827,ham
H1081,heldout,5388,ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0.0153159299082195,ham,fit-all-train,ham,0.34566436286549157,ham,0.006238930905654507,ham,0.011152050839774096,ham,0.1258357388439911,ham,0.0123999341278095,ham,0.015361105776152136,ham
H1082,heldout,5407,ham,Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.,0.0061028235492664,ham,fit-all-train,ham,0.08886849149019413,ham,0.010075156637915934,ham,0.01139717372358402,ham,0.12577721458199842,ham,0.012701994774067164,ham,0.00463219622000064,ham
H1083,heldout,5408,ham,So how many days since then?,0.0157227949626889,ham,fit-all-train,ham,0.0243935099574328,ham,0.006238930905654507,ham,0.003710128028171578,ham,0.12577413500327933,ham,0.0041354276611895325,ham,0.014788579507041542,ham
H1084,heldout,5414,ham,I ask if u meeting da ge tmr nite...,0.0118004273517629,ham,fit-all-train,ham,0.009746449954470082,ham,0.006238930905654507,ham,0.0014399164547510242,ham,0.12575565888656728,ham,0.001606838499419656,ham,0.00951550010240875,ham
H1085,heldout,5418,ham,You should get more chicken broth if you want ramen unless there's some I don't know about,0.0169545938632895,ham,fit-all-train,ham,0.054819347441972914,ham,0.006238930905654507,ham,0.004162920159770745,ham,0.12574334276641574,ham,0.004640908359753748,ham,0.015206354573276556,ham
